Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Ethylene brassylate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1CCCCCC(=O)OCCOC(=O)CCCCC1,O=C1CCCCCCCCCCCC(=O)OCCO1,FALSE,270.36
Asp 20,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC1CCCCC1,FALSE,300.35
Butyl propionate,Sweet,The Good Scents Company Database,CCCCOC(=O)CC,CCCCOC(=O)CC,FALSE,130.18
Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,FALSE,271.27
"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C/C(C=O)O)/C)C,O=CC(/C=C(/CCC=C(C)C)\C)O,FALSE,182.26
trans-2-Hexenyl acetate,Sweet,The Good Scents Company Database,CCC/C=C/COC(=O)C,CCC/C=C/COC(=O)C,FALSE,142.2
2-Undecanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C,FALSE,170.29
Asp 89,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,FALSE,286.32
Suosan derivative 18,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)N,OC(=O)CCNC(=O)N,FALSE,132.12
Ethyl (methylthio)acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CSC,CSCC(=O)OCC,FALSE,134.2
Methyl cinnamate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)/C=C/c1ccccc1,FALSE,162.18
Terpinen-4-ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CCC(CC1)(C(C)C)O,CC1=CCC(CC1)(O)C(C)C,FALSE,154.25
"Isoflavan or 3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1benzopyran (10)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(C1)cccc2,COc1ccc(cc1O)C1COc2c(C1)cccc2,FALSE,256.3
2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,FALSE,276.31
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
Glucose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1O)O)O,OCC1OC(O)C(C(C1O)O)O,FALSE,180.16
"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,FALSE,290.4
CARVYL ACETATE,Sweet,The Good Scents Company Database,CC1=CCC(CC1OC(=O)C)C(=C)C,CC(=O)OC1CC(CC=C1C)C(=C)C,FALSE,194.27
Isojasmone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CC1=C(C(=O)CC1)C,CC1=C(C/C=C/CC)CCC1=O,FALSE,164.24
Guaiol acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,CC(=O)OC([C@@H]1CC[C@@H](C2=C(C1)[C@@H](C)CC2)C)(C)C,FALSE,264.4
Asp 69,Sweet,Rojas et al. (2017),O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O,CCCC(=O)OCCNC(=O)C(CC(=O)O)N,FALSE,246.26
Saccharine derivative 9,Tasteless,Rojas et al. (2017),O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,FALSE,242.21
alpha-D-allopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
"2,6-DIMETHYLNAPHTHALENE",Sweet,The Good Scents Company Database,CC1=CC2=C(C=C1)C=C(C=C2)C,Cc1ccc2c(c1)ccc(c2)C,FALSE,156.22
Suosan derivative 6,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,FALSE,267.24
Sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,FALSE,342.3
Butyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,FALSE,144.21
trans-2-Pentenal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/C=O,CC/C=C/C=O,FALSE,84.12
Neoastilbin,Sweet,Rojas et al. (2017),Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,FALSE,450.4
2-METHYLBUTYL 2-METHYLBUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)COC(=O)C(C)CC,CCC(COC(=O)C(CC)C)C,FALSE,172.26
MERCUROUS ION DIIODIDE,Tasteless,ToxNet,[I-].[I-].[Hg+].[Hg+],[I-].[I-].[Hg+].[Hg+],FALSE,654.99
"D,L-Aspartame",Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,COC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1,FALSE,294.3
hexachlorophene,Tasteless,ToxNet,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,FALSE,406.9
2-Phenylethyl hexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCCC1=CC=CC=C1,CCCCCC(=O)OCCc1ccccc1,FALSE,220.31
Asp 90,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C,FALSE,248.23
ISOPHORONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,FALSE,138.21
ETHYL LEVULINATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)C,CCOC(=O)CCC(=O)C,FALSE,144.17
SACCHARIN SODIUM,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=O)NS2(=O)=O.[Na],O=C1NS(=O)(=O)c2c1cccc2.[Na],FALSE,206.18
SCHEMBL7534549,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)[13CH2]O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H]([13CH2]O)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,343.29
L-Idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
METHYL PHENYLACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)CC1=CC=CC=C1,COC(=O)Cc1ccccc1,FALSE,150.17
Isopentyl octanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC(C)C,CCCCCCCC(=O)OCCC(C)C,FALSE,214.34
Ethyl 3-hydroxyhexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(CC(=O)OCC)O,CCCC(CC(=O)OCC)O,FALSE,160.21
Calcium saccharin hydrate,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.[Ca+2],[O-]C1=NS(=O)(=O)c2c1cccc2.[O-]C1=NS(=O)(=O)c2c1cccc2.O.[Ca+2],FALSE,422.5
maltitol,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,FALSE,344.31
"4-Methyl-2-pentyl-1,3-dioxolane",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC1OCC(O1)C,CCCCCC1OCC(O1)C,FALSE,158.24
alpha-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
Methyl 2-deoxy-伪-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,FALSE,178.18
1-octanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCO,CCCCCCCCO,FALSE,130.23
Asp 192,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CC,CCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,FALSE,260.29
Methyl 4-deoxy-伪-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)CC(C1O)O,COC1OC(CO)CC(C1O)O,FALSE,178.18
Hexyl 2-methylbutanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)CC,CCCCCCOC(=O)C(CC)C,FALSE,186.29
2-Phenoxyethyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OCCOC1=CC=CC=C1,CC(C(=O)OCCOc1ccccc1)C,FALSE,208.25
Isomaltulose/Palatinose,Sweet,Rojas et al. (2017),OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,FALSE,342.3
PENTYL HEXANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC,FALSE,186.29
4-Propoxyphenyl urea,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1)NC(=O)N,CCCOc1ccc(cc1)NC(=O)N,FALSE,194.23
o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,FALSE,180.2
Mannitol-2-14C,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,OC[14C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,FALSE,184.16
,Sweet,SuperSweet,[2H][C@]1([C@H](OC([C@@H]([C@H]1[18OH])O)O)CO)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@]1([2H])O)[18OH])O,FALSE,183.16
Vanitrope,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC1=C(C=C(C=C1)/C=C/C)O,CCOc1ccc(cc1O)/C=C/C,FALSE,178.23
"7,3'-Dihydroxy-4'-methoxyflavan",Sweet,The Good Scents Company Database,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,COc1ccc(cc1O)C1CCc2c(O1)cc(cc2)O,FALSE,272.29
allantoin,Tasteless,ToxNet,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,FALSE,158.12
Suosan derivative 14,Tasteless,Rojas et al. (2017),O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,FALSE,253.21
,Sweet,SuperSweet,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14CH](O1)O)O)O)O)O,O[14CH2][14C@H]1O[14CH](O)[14C@@H]([14C@H]([14C@@H]1O)O)O,FALSE,192.11
Dulcitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O,FALSE,182.17
Compound 32,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,FALSE,304.29
ISOPROPYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)OC(=O)C,CC(OC(=O)C)C,FALSE,102.13
propionic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)O,CCC(=O)O,FALSE,74.08
Carnosifloside VI,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C(=C/CC[C@H]([C@H]3CC[C@@]4([C@]3(C)C[C@@H](O)[C@@]3([C@H]4CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,945.1
Buxinol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C(=C\C1=CC=CC=C1)/CO,CCCCC/C(=C\c1ccccc1)/CO,FALSE,204.31
Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,FALSE,234.33
DL-DOPA,Tasteless,ToxNet,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,OC(=O)C(Cc1ccc(c(c1)O)O)N,FALSE,197.19
(-)-menthyl lactate,Tasteless,Fenaroli鈥檚 Handbook of Flavor Ingredient,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(O)C)C(C)C,FALSE,228.33
Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,FALSE,242.31
CYCLOHEXYL PROPIONATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,FALSE,156.22
"4-Methyl-2-phenyl-2-pentenal, (E)+(Z)",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)/C=C(/C=O)\C1=CC=CC=C1,O=C/C(=C/C(C)C)/c1ccccc1,FALSE,174.24
MAGNESIUM STEARATE,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],FALSE,591.2
"N-(L-aspartyl)-1,1-diaminoalkane 7",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,FALSE,313.39
Benzalacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,FALSE,146.19
Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,FALSE,270.28
"(E)-3-Hexen-1-ol, pentanoate",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCC/C=C/CC,CCCCC(=O)OCC/C=C/CC,FALSE,184.27
Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,FALSE,206.19
o-cresol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=CC=C1O,Cc1ccccc1O,FALSE,108.14
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,CC(=CC1=CC=CC=C1)C=O,O=CC(=Cc1ccccc1)C,FALSE,146.19
Dmpec isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,CC(C(=O)OC(CCc1ccccc1)(C)C)C,FALSE,234.33
Oxygen,Tasteless,ToxNet,O=O,O=O,FALSE,31.999
AC1MC0GT,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,OCC(C(C(C(CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,FALSE,344.31
"N-(L-aspartyl)-1,1-diaminoalkane 6",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,FALSE,285.34
Maltol propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OC1=C(OC=CC1=O)C,CCC(=O)Oc1c(C)occc1=O,FALSE,182.17
eugenol,Sweet,The Good Scents Company Database,COC1=C(C=CC(=C1)CC=C)O,C=CCc1ccc(c(c1)OC)O,FALSE,164.2
Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,FALSE,212.24
cyclamate,Sweet,Rojas et al. (2017),S(O)(=O)(=O)NC1CCCCC1,OS(=O)(=O)NC1CCCCC1,FALSE,179.24
Asp 14,Sweet,Rojas et al. (2017),O(CCC(NC(=O)C(N)CC(O)=O)C)CC,CC(NC(=O)C(CC(=O)O)N)CCOCC,FALSE,232.28
D-Iditol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O,FALSE,182.17
4-hydroxybenzaldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC(=CC=C1C=O)O,O=Cc1ccc(cc1)O,FALSE,122.12
2-PENTADECANONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,FALSE,226.4
VINYL ALCOHOL,Tasteless,ToxNet,C=CO,OC=C,FALSE,44.05
Polypodoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C=C2[C@H]3CC[C@]3([C@@H]2CC[C@@H]3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,FALSE,885
Asp 68,Sweet,Rojas et al. (2017),O(C(=O)CC)CCNC(=O)C(N)CC(O)=O,CCC(=O)OCCNC(=O)C(CC(=O)O)N,FALSE,232.23
Asp 143,Sweet,Rojas et al. (2017),O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,CC(C(=O)OC1CCCCC1)CNC(=O)C(CC(=O)O)N,FALSE,300.35
Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,FALSE,228.29
Allyl octanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)OCC=C,CCCCCCCC(=O)OCC=C,FALSE,184.27
ETHYL CINNAMATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)/C=C/C1=CC=CC=C1,CCOC(=O)/C=C/c1ccccc1,FALSE,176.21
"3,5-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1CC(C(=O)C1=O)C,CC1CC(C(=O)C1=O)C,FALSE,126.15
2-Butanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)C,CCC(=O)C,FALSE,72.11
"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,FALSE,256.25
2-Pentyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(C)OC(=O)CCC,CCCC(OC(=O)CCC)C,FALSE,158.24
AC1L57Q2,Sweet,SuperSweet,C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O,OCC([C@H]([C@@H]([C@@H](CO)O)O)O)O,FALSE,182.17
AC1OFWG0,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,FALSE,286.32
,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCNC(=O)C1=C(SC(=C1C(=O)NC2=CC=C(C=C2)Cl)C3=CC(=NC=C3)N)C[N+](=O)[O-],CCNC(=O)c1c(C[N+](=O)[O-])sc(c1C(=O)Nc1ccc(cc1)Cl)c1ccnc(c1)N,FALSE,459.9
2-Ethylbutanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(CC)C=O,CCC(C=O)CC,FALSE,100.16
"2-(3,4-Dimethoxybenzoyl)benzoic Acid (17)",Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,FALSE,286.28
delta-Octanolactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,FALSE,142.2
"3,4-HEXANEDIONE",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)C(=O)CC,CCC(=O)C(=O)CC,FALSE,114.14
"1,6-dichloro-1,6-deoxy-D-fructofuranose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CCl,ClCC1OC(C(C1O)O)(O)CCl,FALSE,217.04
1-Hexanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCO,CCCCCCO,FALSE,102.17
PHTHALIDE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1C2=CC=CC=C2C(=O)O1,O=C1OCc2c1cccc2,FALSE,134.13
Saccharine derivative 5,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N,O=C1NS(=O)(=O)c2c1cccc2N,FALSE,198.2
4-Penten-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCCCC=C,C=CCCCOC(=O)C,FALSE,128.17
Paradol,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,FALSE,278.4
Cinnamyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,CC(C(=O)OC/C=C/c1ccccc1)C,FALSE,204.26
Oxime V,Sweet,SuperSweet,COCC1=CCC(=CC1)/C=N/O,COCC1=CCC(=CC1)/C=N/O,FALSE,167.2
13679-70-4,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=C(S1)C=O,Cc1ccc(s1)C=O,FALSE,126.18
Propyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCCC,CCCOC(=O)CCC,FALSE,130.18
Alpha-D-Altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,FALSE,284.31
Oxathiazinon dioxide derivative 3,Sweet,Rojas et al. (2017),CC1=C(C)OS(=O)(=O)NC1=O,CC1=C(C)OS(=O)(=O)NC1=O,FALSE,177.18
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc(c1)ccc(c12)cccc2,[O-]C(=O)[C@@H](C[C@@H](C(=O)[O-])[NH3+])Cc1ccc2c(c1)cccc2,FALSE,286.3
Hept-3-enyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/CCOC(=O)C(C)C,CCC/C=C/CCOC(=O)C(C)C,FALSE,184.27
Compound LVI,Tasteless,Rojas et al. (2017),OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,258.31
