,mols_sweet,T_F,sweet_smiles,sweet,Reference
1782,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899C60>,False,O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],False,BitterDB
1783,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899CB0>,False,C[C@]12[C@]3(O)C(=O)O[C@@H](C=C3)[C@H]1[C@@]4(C)[C@@H](CC2)C(=O)O[C@@H](C4)c5ccoc5,False,Wiener et al. (2017) - Phyto-Dictionary
1784,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899E90>,False,OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1785,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899EE0>,False,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,BitterDB
1786,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899E40>,False,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,False,BitterDB
1787,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899D00>,False,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,False,Rojas et al. (2017)
1788,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899C10>,False,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,False,ToxNet
1789,<rdkit.Chem.rdchem.Mol object at 0x00000201CB8994E0>,False,C=C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1790,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899D50>,False,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,BitterDB
1791,<rdkit.Chem.rdchem.Mol object at 0x00000201CB899DF0>,False,[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-],False,Fenaroli’s Handbook of Flavor Ingredient
1792,<rdkit.Chem.rdchem.Mol object at 0x00000201B34EB490>,False,Cl.COc1ccc2nccc(C(=O)CCC3CCNCC3C=C)c2c1,False,BitterDB
1793,<rdkit.Chem.rdchem.Mol object at 0x00000201B34EB0D0>,False,Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,False,BitterDB
1794,<rdkit.Chem.rdchem.Mol object at 0x00000201E11ADAD0>,False,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,False,BitterDB
1795,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E8670>,False,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,False,BitterDB
1796,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B278F0>,False,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,False,ToxNet
1797,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27C10>,False,c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(OC)c(OC)c(O)c3O,False,Wiener et al. (2017) - UNIMI
1798,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27D00>,False,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1799,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27670>,False,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1800,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B275D0>,False,O=C1C(=C)[C@@H](C2)CC[C@H]([C@]123)[C@]45[C@H]([C@H](O)OC4)C(C)(C)[C@@H](O)C[C@@H]5OC3=O,False,Wiener et al. (2017) - Phyto-Dictionary
1801,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27B20>,False,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,False,BitterDB
1802,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27530>,False,CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,False,BitterDB
1803,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27850>,False,CC[C@H](C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,False,BitterDB
1804,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27EE0>,False,CC(C)CC(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,False,BitterDB
1805,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B27710>,False,CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,False,BitterDB
1806,<rdkit.Chem.rdchem.Mol object at 0x00000201E3B277B0>,False,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,False,BitterDB
1807,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E440>,False,CC(C)CC(=O)C1=C(O)C(=C(O)[C@@](O)(CC=C(C)C)C1=O)CC=C(C)C,False,BitterDB
1808,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E080>,False,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,False,BitterDB
1809,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E620>,False,OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,False,BitterDB
1810,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E260>,False,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@H]([C@@H]1O)O)[C@@]4([C@@H](C3)C(=CC(=O)[C@H]4O)C)C)C,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1811,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EB20>,False,COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1,False,BitterDB
1812,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E990>,False,Cl.CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,False,BitterDB
1813,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E3A0>,False,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,False,ToxNet
1814,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EA80>,False,COc(c1)c(OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4,False,Wiener et al. (2017) - UNIMI
1815,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E0D0>,False,C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O,False,Wiener et al. (2017) - Phyto-Dictionary
1816,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EDA0>,False,COC(CNC(=O)N)C[Hg]Cl,False,BitterDB
1817,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EAD0>,False,S(=O)(=O)(O[H])O[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H],False,BitterDB
1818,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E8F0>,False,CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,False,BitterDB
1819,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E120>,False,COc1cc2C=CC(=O)Oc2c(OC3OC(CO)C(O)C(O)C3O)c1O,False,BitterDB
1820,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E4E0>,False,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,False,BitterDB
1821,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E170>,False,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,False,BitterDB
1822,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E3F0>,False,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,False,BitterDB
1823,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E7B0>,False,OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCCC3(O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1824,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E9E0>,False,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@H](CC2)C(=O)O[C@H](C5)c6ccoc6,False,Wiener et al. (2017) - Phyto-Dictionary
1825,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EF80>,False,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@@H](CC2)C(=O)O[C@H](C5)c6ccoc6,False,Wiener et al. (2017) - Phyto-Dictionary
1826,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EE90>,False,c12n(C3CC3)cc(c(c1cc(c(c2OC)N1C[C@H](NCC1)C)F)=O)C(O)=O,False,Rodgers et al. (2006)
1827,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EC60>,False,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,False,BitterDB
1828,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E580>,False,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,False,BitterDB
1829,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E670>,False,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,False,BitterDB
1830,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89ED50>,False,n1(c2c(nc3c1nc([nH]c3=O)=O)cc(c(c2)C)C)C[C@H]([C@H]([C@H](CO)O)O)O,False,Rodgers et al. (2006)
1831,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EEE0>,False,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)C(=C)[C@@H]2CC(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,False,Wiener et al. (2017) - Phyto-Dictionary
1832,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E940>,False,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,False,BitterDB
1833,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89ECB0>,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,False,BitterDB
1834,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E1C0>,False,Cl.CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,BitterDB
1835,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E210>,False,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1836,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E2B0>,False,C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1837,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EF30>,False,OC[C@@H](O)C(=C)C(=O)O[C@H]1CC(\C)=C\CCC(\CO)=C\[C@H]([C@@H]12)OC(=O)C2=C,False,Wiener et al. (2017) - Phyto-Dictionary
1838,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EC10>,False,CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO,False,BitterDB
1839,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E850>,False,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,False,ToxNet
1840,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89ED00>,False,COc(c1)c(OC)cc(c12)C[C@@H](C2=O)C[C@H]3CC[N@@H+](CC3)Cc4ccccc4,False,Wiener et al. (2017) - Bitter-New
1841,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E530>,False,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,False,BitterDB
1842,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EB70>,False,[Ca+2].Oc1ccc(cc1)S(=O)(=O)[O-].Oc2ccc(cc2)S(=O)(=O)[O-],False,BitterDB
1843,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E710>,False,C=C[C@H](O)C/C(=N/OS([O-])(=O)=O)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,False,Wiener et al. (2017) - Phyto-Dictionary
1844,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E8A0>,False,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13,False,BitterDB
1845,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E760>,False,C[C@]12[C@H]3[C@@]4([C@@H](C[C@H]1OC(C[C@H]2C(=C(C3=O)OC)C)=O)[C@@H](C=C(C4=O)OC)C)C,False,Rodgers et al. (2006)
1846,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E300>,False,OC[C@H]1OC(SC(=NOS(=O)(=O)O)C[C@@H](O)C=C)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1847,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EA30>,False,OC(=O)c1cc(I)cc(I)c1O,False,BitterDB
1848,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EBC0>,False,CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O,False,BitterDB
1849,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E490>,False,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,False,Fenaroli’s Handbook of Flavor Ingredient
1850,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E800>,False,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,False,The Good Scents Company Database
1851,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E350>,False,C[C@H]1[C@@H](O)C[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,False,Wiener et al. (2017) - Phyto-Dictionary
1852,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EDF0>,False,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],False,BitterDB
1853,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89EE40>,False,C[C@]12[C@@H]3[C@]4(C)[C@H](C(C)=C(C3=O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,False,Wiener et al. (2017) - Phyto-Dictionary
1854,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E5D0>,False,COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,False,BitterDB
1855,<rdkit.Chem.rdchem.Mol object at 0x00000201CB89E6C0>,False,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,False,BitterDB
1856,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDDF0>,False,COC(=O)C(=C)[C@@H]1[C@H](C[C@@]2(COC(=O)C(=C)[C@@H]2[C@H]1O)C=C)OC(=O)C(=C)CO,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1857,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDB20>,False,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False,BitterDB
1858,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDE90>,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False,BitterDB
1859,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDEE0>,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False,BitterDB
1860,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDCB0>,False,[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,False,BitterDB
1861,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDF30>,False,COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,False,Rojas et al. (2017)
1862,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAED030>,False,C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)OC(=O)\C=C\c1ccccc1)=O,False,Rodgers et al. (2006)
1863,<rdkit.Chem.rdchem.Mol object at 0x00000201BFAEDF80>,False,O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5,False,BitterDB
1864,<rdkit.Chem.rdchem.Mol object at 0x00000201DFC6D4E0>,False,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,False,BitterDB
1865,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153A30>,False,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],False,ToxNet
1866,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1539E0>,False,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,False,BitterDB
1867,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153990>,False,Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,False,BitterDB
1868,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153940>,False,[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1869,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1538F0>,False,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,False,ToxNet
1870,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1538A0>,False,CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35,False,BitterDB
1871,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153850>,False,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,False,ToxNet
1872,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153800>,False,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,False,BitterDB
1873,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1537B0>,False,CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,False,BitterDB
1874,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153710>,False,CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12,False,BitterDB
1875,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153760>,False,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,False,BitterDB
1876,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153670>,False,CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,False,BitterDB
1877,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153620>,False,CC12CCC(O)CC1CCC3C2C(O)CC4(C)C(CCC34O)C5=COC(=O)C=C5,False,BitterDB
1878,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1535D0>,False,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,False,BitterDB
1879,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153580>,False,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,False,Rojas et al. (2017)
1880,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153530>,False,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(=O)(O)O,False,BitterDB
1881,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1534E0>,False,CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)C=C/C(=O)O,False,BitterDB
1882,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153490>,False,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,False,ToxNet
1883,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153440>,False,O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6,False,Wiener et al. (2017) - Phyto-Dictionary
1884,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1533F0>,False,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,False,BitterDB
1885,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1533A0>,False,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,False,BitterDB
1886,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153350>,False,C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C,False,BitterDB
1887,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153300>,False,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1888,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1532B0>,False,c1cc(O)ccc1CC(=O)O[C@@H](CC2C)[C@@H](C(=C)C(=O)O3)[C@H]3[C@H](C=24)C(CO)=CC4=O,False,Wiener et al. (2017) - Phyto-Dictionary
1889,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153260>,False,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,False,BitterDB
1890,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153210>,False,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)S(=O)(=O)[O-],False,BitterDB
1891,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1531C0>,False,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,False,BitterDB
1892,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153170>,False,CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,False,BitterDB
1893,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153120>,False,OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,False,Rojas et al. (2017)
1894,<rdkit.Chem.rdchem.Mol object at 0x00000201BA1530D0>,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False,BitterDB
1895,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153080>,False,OC[C@H]1OC(Oc2ccc3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,False,BitterDB
1896,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153030>,False,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,False,BitterDB
1897,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153AD0>,False,COc(cc1)c(OC)cc1C[C@H](COC)[C@@H](COC)Cc2cc(OC)c(cc2)OC,False,Wiener et al. (2017) - Phyto-Dictionary
1898,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153D00>,False,Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],False,BitterDB
1899,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153DA0>,False,[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,False,BitterDB
1900,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153DF0>,False,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,False,BitterDB
1901,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153E40>,False,Cl.CC(Cc1ccccc1)N(C)CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C,False,BitterDB
1902,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153EE0>,False,CC(=O)O[C@@H]1[C@@H](OC)[C@H](C)[C@@H]([C@@]2(C)[C@H]1[C@@]34C)CC(=O)O[C@@H]2C[C@H]4[C@H](C)C[C@@H](C3=O)O,False,Wiener et al. (2017) - Phyto-Dictionary
1903,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153F30>,False,O.O.O.O.O.OS(=O)(=O)O.C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,False,BitterDB
1904,<rdkit.Chem.rdchem.Mol object at 0x00000201BA153F80>,False,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,False,Fenaroli’s Handbook of Flavor Ingredient
