Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
Strychnine,Bitter,BitterDB,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,FALSE,334.4
Senecionine,Bitter,BitterDB,CC=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3C2C(OC1=O)CC3,FALSE,335.4
Oxeladin,Bitter,BitterDB,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,FALSE,335.5
Tocodilydrin,Tasteless,ToxNet,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],CC([NH2+]C(C(c1ccc(cc1)O)O)C)CCc1ccccc1.[Cl-],FALSE,335.9
Dicumarol,Bitter,BitterDB,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,Oc1oc2ccccc2c(=O)c1Cc1c(O)oc2c(c1=O)cccc2,FALSE,336.3
Berberine,Bitter,BitterDB,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,FALSE,336.4
fluoxymesterone,Tasteless,ToxNet,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,FALSE,336.4
Butyl phthalyl butyl glycolate,Tasteless,ToxNet,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,FALSE,336.4
Vitaneurin,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-],OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].[Cl-].[H+],FALSE,337.3
"Thiamine Hydrochloride, Vitamin b1",Bitter,BitterDB,Cl.[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.Cl.[Cl-],FALSE,337.3
Famotidine,Bitter,BitterDB,NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N,FALSE,337.5
Isoxsuprine,Bitter,BitterDB,Cl.CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1.Cl,FALSE,337.8
,Bitter,BitterDB,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,CCCCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CCCC,FALSE,338.5
Topiramate,Bitter,BitterDB,CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,NS(=O)(=O)OCC12OCC3C(C2OC(O1)(C)C)OC(O3)(C)C,FALSE,339.36
Papaverine,Bitter,BitterDB,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC,FALSE,339.4
8-prenylnaringenin,Bitter,BitterDB,CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,CC(=CCc1c(O)cc(c2c1OC(CC2=O)c1ccc(cc1)O)O)C,FALSE,340.4
Ethylhydrocupreine,Bitter,BitterDB,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,CCOc1ccc2c(c1)c(ccn2)C(C1CC2CCN1CC2CC)O,FALSE,340.5
Aristolochic acid,Bitter,BitterDB,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,FALSE,341.27
,Bitter,Rodgers et al. (2006),c12c(OC(CC1)=O)cc(c(c2)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O,OC[C@H]1O[C@@H](Oc2cc3CCC(=O)Oc3cc2O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,342.3
Gentiobiose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,342.3
Gentiobiose,Bitter,Rojas et al. (2017),OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,FALSE,342.3
Codamine,Bitter,BitterDB,COc1ccc(CC2N(C)CCc3cc(OC)c(O)cc23)cc1OC,COc1cc2CCN(C(c2cc1O)Cc1ccc(c(c1)OC)OC)C,FALSE,343.4
Garryine,Bitter,BitterDB,CC12CCCC3(CN4CCOC14)C2CCC56CC(CCC35)C(=C)C6O,C=C1C2CCC3C(C1O)(C2)CCC1C23CCCC1(C)C1N(C2)CCO1,FALSE,343.5
Veatchine,Bitter,BitterDB,CC12CCCC3(C1CCC45CC(CCC34)C(=C)C5O)C6OCCN6C2,C=C1C2CCC3C(C1O)(C2)CCC1C23CCCC1(C)CN1C2OCC1,FALSE,343.5
"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol (6)",Tasteless,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,FALSE,344.4
"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,FALSE,344.4
Omeprazole,Bitter,BitterDB,COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,FALSE,345.4
Methadone Hydrochloride,Bitter,BitterDB,Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,FALSE,345.9
Dicyclomine Hydrochloride,Bitter,BitterDB,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC.Cl,FALSE,345.9
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)c(c3O)OC,COc1c(O)c2C(=O)[C@@H](COc2c(c1OC)O)Cc1ccc(cc1)O,FALSE,346.3
,Bitter,Rodgers et al. (2006),O1[C@@H]2[C@@H]3[C@H](C(C[C@@H]([C@H]2C(C1=O)=C)OC(C(CO)=C)=O)=C)C[C@@H](C3=C)O,OCC(=C)C(=O)O[C@H]1CC(=C)[C@H]2[C@@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)C(=C)[C@H](C2)O,FALSE,346.4
Cynaropicrin,Bitter,BitterDB,OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13,OCC(=C)C(=O)OC1CC(=C)C2C(C3C1C(=C)C(=O)O3)C(=C)C(C2)O,FALSE,346.4
Chonemorphine,Bitter,BitterDB,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,NC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(N(C)C)C)C)C,FALSE,346.6
Pentamethonium Bromide,Bitter,BitterDB,[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C,C[N+](CCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],FALSE,348.16
Eurycomalactone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]2[C@]4(C)[C@@H](CC1=O)C(C)=CC(=O)[C@H]4O,O=C1C=C(C)[C@H]2[C@@]([C@@H]1O)(C)[C@H]1[C@@H](O)[C@@H]3OC(=O)[C@H]([C@@]1(C(=O)C2)C)[C@H]3C,FALSE,348.4
Trans-isocohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(=CCC(=O)[C@@]1(O)C(=C(C(=O)[C@H]1CC=C(C)C)C(=O)C(C)C)O)C,FALSE,348.4
Cis-isocohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(=CCC(=O)[C@]1(O)C(=C(C(=O)[C@H]1CC=C(C)C)C(=O)C(C)C)O)C,FALSE,348.4
Cohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)C(C)C)(O)CC=C(C)C)C,FALSE,348.4
Andrographolide,Bitter,BitterDB,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,OC[C@]1(C)[C@H](O)CC[C@@]2([C@@H]1CCC(=C)[C@H]2CC=C1[C@H](O)COC1=O)C,FALSE,350.4
Lomefloxacin,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,FALSE,351.35
Isometheptene Mucate,Bitter,BitterDB,CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O,OC(C(C(=O)O)O)C(C(C(=O)O)O)O.CNC(CCC=C(C)C)C,FALSE,351.39
Pirenzapin,Bitter,BitterDB,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,FALSE,351.4
Trp-phe,Bitter,BitterDB,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)Cc1c[nH]c2c1cccc2,FALSE,351.4
"Phe-trp, Phe-trp phenylalanyltryptophan",Bitter,BitterDB,O=C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])c(c([H])n2[H])c3c2c([H])c([H])c([H])c3[H],N[C@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)Cc1ccccc1,FALSE,351.4
,Bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)c1ccc(cc1)[N+](=O)[O-],FALSE,352.3
,Bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)c1ccc(cc1)[N+](=O)[O-],FALSE,352.3
caffeic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1cc(O[Si](C)(C)C)c(cc1)O[Si](C)(C)C,CCOC(=O)/C=C/c1ccc(c(c1)O[Si](C)(C)C)O[Si](C)(C)C,FALSE,352.6
Tinoridine Hydrochloride,Bitter,BitterDB,Cl.CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,CCOC(=O)c1c(N)sc2c1CCN(C2)Cc1ccccc1.Cl,FALSE,352.9
ACENOCOUMAROL,Tasteless,ToxNet,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],FALSE,353.3
Dimemorfan Phosphate,Bitter,BitterDB,CN1CCC23CCCCC2C1Cc4ccc(C)cc34.OP(=O)(O)O,OP(=O)(O)O.Cc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,FALSE,353.4
Isoxanthohumol,Bitter,BitterDB,COc1cc(O)c(CC=C(C)C)c2OC(CC(=O)c12)c3ccc(O)cc3,COc1cc(O)c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CC=C(C)C,FALSE,354.4
Yohimbine,Bitter,BitterDB,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,FALSE,354.4
Xanthohumol,Bitter,BitterDB,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc2ccc(O)cc2,COc1cc(O)c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C,FALSE,354.4
Gentiopicrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1OCC=C(C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,FALSE,356.32
Bakankosin,Bitter,BitterDB,OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O,C=CC1C(OC=C2C1CCNC2=O)OC1OC(CO)C(C(C1O)O)O,FALSE,357.36
"Leu-leu-leu, Leucyl-leucyl-leucine",Bitter,BitterDB,O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(CC(C(=O)NC(C(=O)O)CC(C)C)NC(=O)C(CC(C)C)N)C,FALSE,357.5
Columbin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)C(=O)O[C@@H](C=C3)[C@H]1[C@@]4(C)[C@@H](CC2)C(=O)O[C@@H](C4)c5ccoc5,O=C1O[C@@H](C[C@@]2([C@H]1CC[C@@]1([C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2)C)C)c1cocc1,FALSE,358.4
Sinigrin,Bitter,BitterDB,OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,FALSE,358.4
Prednisone,Bitter,BitterDB,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,FALSE,358.4
Columbin,Bitter,BitterDB,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,O=C1OC(CC2(C1CCC1(C2C2C=CC1(O)C(=O)O2)C)C)c1cocc1,FALSE,358.4
Tetramethylhaematoxylin (8),Bitter,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,FALSE,358.4
methyclothiazide,Tasteless,ToxNet,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,FALSE,360.2
VERNODALIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C=C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,OCC(=C)C(=O)O[C@H]1C[C@]2(C=C)COC(=O)C(=C)[C@@H]2[C@@H]2[C@@H]1C(=C)C(=O)O2,FALSE,360.4
Prednisolone,Bitter,BitterDB,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,FALSE,360.4
SCHEMBL1532441,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-],C=CC12CCN(CC1)C(C2)C(c1ccnc2c1cc(OC)cc2)O.[Cl-].[H+],FALSE,360.9
Viquidil Hydrochloride,Bitter,BitterDB,Cl.COc1ccc2nccc(C(=O)CCC3CCNCC3C=C)c2c1,C=CC1CNCCC1CCC(=O)c1ccnc2c1cc(OC)cc2.Cl,FALSE,360.9
"Quinine , Quinine hydrochloride",Bitter,BitterDB,Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl,FALSE,360.9
Succinylcholine Chloride,Bitter,BitterDB,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],FALSE,361.3
Ofloxacin,Bitter,BitterDB,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,FALSE,361.4
bisacodyl,Tasteless,ToxNet,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,FALSE,361.4
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(OC)c(OC)c(O)c3O,COc1c2OC[C@H](C(=O)c2c(c(c1OC)O)O)Cc1ccc(c(c1)O)O,FALSE,362.3
Catalpol,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,362.33
VERNOLIDE,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,CC(=C)C(=O)O[C@H]1C[C@]23O[C@@H]3CC/C(=C/[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO[C@H]2O,FALSE,362.4
Enmein,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1C(=C)[C@@H](C2)CC[C@H]([C@]123)[C@]45[C@H]([C@H](O)OC4)C(C)(C)[C@@H](O)C[C@@H]5OC3=O,O[C@@H]1OC[C@]23[C@H]1C(C)(C)[C@H](C[C@@H]2OC(=O)[C@]12[C@H]3CC[C@H](C1)C(=C)C2=O)O,FALSE,362.4
Adhumulone,Bitter,BitterDB,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,CCC(C(=O)C1=C(O)C(C(=O)C(C1=O)CC=C(C)C)(O)CC=C(C)C)C,FALSE,362.5
Humulon,Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,CC(=CCC1C(=O)C(=C(C(C1=O)(O)CC=C(C)C)O)C(=O)CC(C)C)C,FALSE,362.5
Cis-isoloadhumulone,Bitter,BitterDB,CC[C@H](C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC[C@@H](C(=O)C1=C(O)[C@@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C,FALSE,362.5
Trans-isohumulone,Bitter,BitterDB,CC(C)CC(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(CC(=O)C1=C(O)[C@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C,FALSE,362.5
Cis-isohumulone,Bitter,BitterDB,CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(CC(=O)C1=C(O)[C@@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C,FALSE,362.5
Hydrocortisone,Bitter,BitterDB,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,FALSE,362.5
"Humulon, Humulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)[C@@](O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)[C@@](C(=O)C(=C1O)C(=O)CC(C)C)(O)CC=C(C)C)C,FALSE,362.5
Trans-isoadhumulone,Bitter,BitterDB,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC[C@@H](C(=O)C1=C(O)[C@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C,FALSE,362.5
Antazoline Phosphate,Bitter,BitterDB,OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1.OP(=O)(O)O,FALSE,363.3
Klaineanone,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@H]([C@@H]1O)O)[C@@]4([C@@H](C3)C(=CC(=O)[C@H]4O)C)C)C,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@H]([C@@H]3O)O)C)C)O)C,FALSE,364.4
Colubrines,Bitter,BitterDB,COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1,COc1ccc2c(c1)C13CCN4C1CC1C5C3N2C(=O)CC5OCC=C1C4,FALSE,364.4
Labetalol-HCl,Bitter,BitterDB,Cl.CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,FALSE,364.9
metolazone,Tasteless,ToxNet,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,FALSE,365.8
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4,COc1cc2cc(Oc3ccc4c(c3)oc(=O)cc4)c(=O)oc2cc1OC,FALSE,366.3
Chaparrolide,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O,O=C1O[C@@H]2C[C@H]3[C@H](C)C[C@@H]([C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@@H](C3=O)O)C)C)O)O,FALSE,366.4
Chlormerodrin,Bitter,BitterDB,COC(CNC(=O)N)C[Hg]Cl,COC(C[Hg]Cl)CNC(=O)N,FALSE,367.2
Dextroamphetamine Sulfate,Bitter,BitterDB,S(=O)(=O)(O[H])O[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H],OS(=O)(=O)O.C[C@@H](Cc1ccccc1)N.C[C@@H](Cc1ccccc1)N,FALSE,368.5
Amphetamine Sulfate,Bitter,BitterDB,CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,FALSE,368.5
Fraxin,Bitter,BitterDB,COc1cc2C=CC(=O)Oc2c(OC3OC(CO)C(O)C(O)C3O)c1O,OCC1OC(Oc2c(O)c(OC)cc3c2oc(=O)cc3)C(C(C1O)O)O,FALSE,370.31
Sinensetin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,COc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC,FALSE,372.4
Tangeretin,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,FALSE,372.4
Atranorin,Bitter,BitterDB,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,FALSE,374.3
Swertiamarin,Bitter,BitterDB,OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCCC3(O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,C=C[C@H]1[C@@H](OC=C2C1(O)CCOC2=O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,FALSE,374.34
Palmarin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@H](CC2)C(=O)O[C@H](C5)c6ccoc6,O=C1O[C@H](C[C@@]2([C@@H]1CC[C@@]1([C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@@H]1[C@H]2O1)C)C)c1cocc1,FALSE,374.4
